OID_,Join_Count,TARGET_FID,OBSPRED_ID,FTYPE,WATERBODY,TAILWATER,ELEV,CANOPY,SLOPE,PRECIP,CUMDRAINAG,Y_COORD,NLCD11PC,GLACIER,BFI,Air_Aug,Flow_Aug,COMID,GNIS_NAME,S1_93_11,S2_02_11,S3_1993,S4_1994,S5_1995,S6_1996,S7_1997,S8_1998,S9_1999,S10_2000,S11_2001,S12_2002,S13_2003,S14_2004,S15_2005,S16_2006,S17_2007,S18_2008,S19_2009,S20_2010,S21_2011,S22_PredSE,S23_1C,S24_1C_D,S25_2C,S26_2C_D,S27_3C,S28_3C_D,S29_2040,S30_2040D,S31_2080,S32_2080D,S33_2012,S34_2013,S35_2014,S36_2015,ORIG_FID,ORIG_SEQ,Length_km,From_Node,To_Node,BarrierName,BarrierType,StreamName,Source,SourceID,Lat,Lon,Mitigated,YearMitigated,Pass_NABD,Pass_Before,Pass_After
11,0,11,105154,StreamRiver,0,0,1966.690000000000055,9.029999999999999,0.059630000000000,363.769799999999975,2.920000000000000,1310005.199999999953434,0.000000000000000,-9999.000000000000000,74,17.391902000000002,3.840000000000000,4473305, ,12.920000000000000,12.930000000000000,11.990000000000000,13.650000000000000,12.529999999999999,12.770000000000000,12.420000000000000,12.920000000000000,12.740000000000000,13.410000000000000,13.850000000000000,12.830000000000000,13.740000000000000,12.699999999999999,12.660000000000000,12.869999999999999,13.500000000000000,13.080000000000000,12.529999999999999,12.859999999999999,12.529999999999999,2.510000000000000,13.920000000000000,13.920000000000000,14.920000000000000,14.920000000000000,15.920000000000000,15.920000000000000,13.740000000000000,13.740000000000000,14.250000000000000,14.250000000000000,13.580000000000000,13.800000000000001,12.470000000000001,13.150000000000000,140,1,0.738622945589313,14,13,,,,,,,,,,,,
12,0,12,105220,StreamRiver,0,0,1980.250000000000000,17.820000000000000,0.074080000000000,365.607000000000028,2.190000000000000,1310245.510000000009313,0.000000000000000,-9999.000000000000000,74,17.391902000000002,3.840000000000000,4473303, ,12.440000000000000,12.449999999999999,11.510000000000000,13.170000000000000,12.050000000000001,12.289999999999999,11.940000000000000,12.440000000000000,12.260000000000000,12.930000000000000,13.369999999999999,12.350000000000000,13.260000000000000,12.220000000000001,12.180000000000000,12.390000000000001,13.020000000000000,12.600000000000000,12.050000000000001,12.380000000000001,12.050000000000001,2.510000000000000,13.440000000000000,13.440000000000000,14.440000000000000,14.440000000000000,15.440000000000000,15.440000000000000,13.260000000000000,13.260000000000000,13.770000000000000,13.770000000000000,13.100000000000000,13.320000000000000,11.990000000000000,12.670000000000000,149,1,0.896229786212782,15,16,,,,,,,,,,,,
13,0,13,105347,StreamRiver,0,0,1955.710000000000036,10.800000000000001,0.022620000000000,360.281700000000001,10.070000000000000,1310366.959999999962747,0.000000000000000,-9999.000000000000000,74,17.391902000000002,3.840000000000000,4473299, ,13.720000000000001,13.720000000000001,12.789999999999999,14.440000000000000,13.330000000000000,13.560000000000000,13.210000000000001,13.710000000000001,13.529999999999999,14.199999999999999,14.650000000000000,13.619999999999999,14.539999999999999,13.490000000000000,13.449999999999999,13.670000000000000,14.289999999999999,13.869999999999999,13.320000000000000,13.650000000000000,13.320000000000000,2.500000000000000,14.720000000000001,14.720000000000001,15.720000000000001,15.720000000000001,16.719999999999999,16.719999999999999,14.529999999999999,14.529999999999999,15.039999999999999,15.039999999999999,14.369999999999999,14.600000000000000,13.260000000000000,13.940000000000000,161,1,0.372416943012580,13,16,,,,,,,,,,,,
14,0,14,105365,StreamRiver,0,0,1972.859999999999900,15.430000000000000,0.023390000000000,357.878300000000024,11.109999999999999,1311648.070000000065193,0.000000000000000,-9999.000000000000000,74,17.391902000000002,3.840000000000000,4473287, ,13.570000000000000,13.580000000000000,12.640000000000001,14.289999999999999,13.180000000000000,13.420000000000000,13.060000000000000,13.560000000000000,13.390000000000001,14.060000000000000,14.500000000000000,13.470000000000001,14.390000000000001,13.350000000000000,13.300000000000001,13.520000000000000,14.150000000000000,13.730000000000000,13.180000000000000,13.510000000000000,13.180000000000000,2.500000000000000,14.570000000000000,14.570000000000000,15.570000000000000,15.570000000000000,16.570000000000000,16.570000000000000,14.390000000000001,14.390000000000001,14.890000000000001,14.890000000000001,14.220000000000001,14.449999999999999,13.109999999999999,13.789999999999999,164,1,0.999373106791168,17,18,,,,,,,,,,,,
15,0,15,105366,StreamRiver,0,0,1942.769999999999982,39.030000000000001,0.023390000000000,357.878300000000024,11.109999999999999,1311191.020000000018626,0.000000000000000,-9999.000000000000000,74,17.391902000000002,3.840000000000000,4473287, ,13.449999999999999,13.460000000000001,12.520000000000000,14.170000000000000,13.060000000000000,13.300000000000001,12.940000000000000,13.440000000000000,13.270000000000000,13.930000000000000,14.380000000000001,13.350000000000000,14.270000000000000,13.230000000000000,13.180000000000000,13.400000000000000,14.029999999999999,13.600000000000000,13.050000000000001,13.390000000000001,13.060000000000000,2.490000000000000,14.449999999999999,14.449999999999999,15.449999999999999,15.449999999999999,16.449999999999999,16.449999999999999,14.260000000000000,14.260000000000000,14.770000000000000,14.770000000000000,14.100000000000000,14.330000000000000,12.990000000000000,13.670000000000000,165,1,0.819798238166892,18,19,,,,,,,,,,,,
16,0,16,105377,StreamRiver,0,0,1944.240000000000009,19.030000000000001,0.013890000000000,358.066800000000001,12.770000000000000,1310928.679999999934807,0.000000000000000,-9999.000000000000000,74,17.391902000000002,3.840000000000000,4473293, ,13.869999999999999,13.869999999999999,12.940000000000000,14.590000000000000,13.480000000000000,13.710000000000001,13.359999999999999,13.859999999999999,13.680000000000000,14.350000000000000,14.789999999999999,13.770000000000000,14.680000000000000,13.640000000000001,13.600000000000000,13.810000000000000,14.440000000000000,14.020000000000000,13.470000000000001,13.800000000000001,13.470000000000001,2.490000000000000,14.869999999999999,14.869999999999999,15.869999999999999,15.869999999999999,16.870000000000001,16.870000000000001,14.680000000000000,14.680000000000000,15.190000000000000,15.190000000000000,14.520000000000000,14.750000000000000,13.410000000000000,14.090000000000000,166,1,0.833405284609775,16,19,,,,,,,,,,,,
17,1,17,105431,StreamRiver,0,0,1925.559999999999945,7.070000000000000,0.012770000000000,372.535900000000026,30.789999999999999,1311154.830000000074506,0.216000000000000,-9999.000000000000000,74,17.391902000000002,3.840000000000000,4473289, ,14.170000000000000,14.180000000000000,13.240000000000000,14.890000000000001,13.779999999999999,14.020000000000000,13.660000000000000,14.160000000000000,13.990000000000000,14.650000000000000,15.100000000000000,14.070000000000000,14.990000000000000,13.949999999999999,13.900000000000000,14.119999999999999,14.750000000000000,14.320000000000000,13.770000000000000,14.109999999999999,13.779999999999999,2.490000000000000,15.170000000000000,15.170000000000000,16.170000000000002,16.170000000000002,17.170000000000002,17.170000000000002,14.980000000000000,14.980000000000000,15.490000000000000,15.490000000000000,14.820000000000000,15.050000000000001,13.710000000000001,14.390000000000001,174,1,0.476242850030318,19,20,South Eden,Dam,South Eden Canyon,National Aquatic Barrier Dataset (SARP),UT83831,41.916916000000001,-111.220960000000005,no,0,Unknown,0.000000000000000,0.000000000000000
18,0,18,105431,StreamRiver,0,0,1925.559999999999945,7.070000000000000,0.012770000000000,372.535900000000026,30.789999999999999,1311154.830000000074506,0.216000000000000,-9999.000000000000000,74,17.391902000000002,3.840000000000000,4473289, ,14.170000000000000,14.180000000000000,13.240000000000000,14.890000000000001,13.779999999999999,14.020000000000000,13.660000000000000,14.160000000000000,13.990000000000000,14.650000000000000,15.100000000000000,14.070000000000000,14.990000000000000,13.949999999999999,13.900000000000000,14.119999999999999,14.750000000000000,14.320000000000000,13.770000000000000,14.109999999999999,13.779999999999999,2.490000000000000,15.170000000000000,15.170000000000000,16.170000000000002,16.170000000000002,17.170000000000002,17.170000000000002,14.980000000000000,14.980000000000000,15.490000000000000,15.490000000000000,14.820000000000000,15.050000000000001,13.710000000000001,14.390000000000001,175,2,1.022915311271933,20,21,,,,,,,,,,,,
19,0,19,105432,StreamRiver,0,0,1916.910000000000082,3.720000000000000,0.012770000000000,372.535900000000026,30.789999999999999,1311145.649999999906868,0.216000000000000,-9999.000000000000000,75,17.391902000000002,3.840000000000000,4473289, ,14.199999999999999,14.199999999999999,13.270000000000000,14.920000000000000,13.810000000000000,14.050000000000001,13.690000000000000,14.190000000000000,14.020000000000000,14.680000000000000,15.130000000000001,14.100000000000000,15.020000000000000,13.970000000000001,13.930000000000000,14.150000000000000,14.770000000000000,14.350000000000000,13.800000000000001,14.130000000000001,13.800000000000001,2.490000000000000,15.199999999999999,15.199999999999999,16.199999999999999,16.199999999999999,17.199999999999999,17.199999999999999,15.010000000000000,15.010000000000000,15.520000000000000,15.520000000000000,14.850000000000000,15.080000000000000,13.740000000000000,14.420000000000000,176,1,1.329342260189611,21,22,,,,,,,,,,,,
20,0,20,105436,StreamRiver,0,0,1879.789999999999964,33.180000000000000,0.022450000000000,369.389999999999986,45.170000000000002,1311684.949999999953434,0.148000000000000,-9999.000000000000000,77,17.391902000000002,3.840000000000000,4474417, ,13.740000000000000,13.750000000000000,12.810000000000000,14.460000000000001,13.350000000000000,13.590000000000000,13.230000000000000,13.730000000000000,13.560000000000000,14.220000000000001,14.670000000000000,13.640000000000001,14.560000000000000,13.520000000000000,13.470000000000001,13.690000000000000,14.320000000000000,13.890000000000001,13.350000000000000,13.680000000000000,13.350000000000000,2.480000000000000,14.740000000000000,14.740000000000000,15.740000000000000,15.740000000000000,16.739999999999998,16.739999999999998,14.560000000000000,14.560000000000000,15.060000000000000,15.060000000000000,14.390000000000001,14.619999999999999,13.279999999999999,13.960000000000001,177,1,1.499546925085299,22,23,,,,,,,,,,,,
21,0,21,105437,StreamRiver,0,0,1862.319999999999936,41.000000000000000,0.022450000000000,369.389999999999986,45.170000000000002,1311914.989999999990687,0.148000000000000,-9999.000000000000000,77,17.391902000000002,3.840000000000000,4474417, ,13.730000000000000,13.730000000000000,12.800000000000001,14.449999999999999,13.340000000000000,13.570000000000000,13.220000000000001,13.720000000000001,13.550000000000001,14.210000000000001,14.660000000000000,13.630000000000001,14.550000000000001,13.500000000000000,13.460000000000001,13.680000000000000,14.300000000000001,13.880000000000001,13.330000000000000,13.660000000000000,13.330000000000000,2.470000000000000,14.730000000000000,14.730000000000000,15.730000000000000,15.730000000000000,16.730000000000000,16.730000000000000,14.539999999999999,14.539999999999999,15.050000000000001,15.050000000000001,14.380000000000001,14.609999999999999,13.270000000000000,13.949999999999999,178,1,1.153134899266273,23,24,,,,,,,,,,,,
22,1,22,105468,StreamRiver,0,0,1816.029999999999973,22.800000000000001,0.030470000000000,347.378800000000012,66.629999999999995,1312201.800000000046566,0.119000000000000,-9999.000000000000000,77,17.391902000000002,3.840000000000000,4473275, ,14.010000000000000,14.020000000000000,13.080000000000000,14.730000000000000,13.619999999999999,13.859999999999999,13.500000000000000,14.000000000000000,13.830000000000000,14.490000000000000,14.940000000000000,13.910000000000000,14.830000000000000,13.789999999999999,13.740000000000000,13.960000000000001,14.590000000000000,14.160000000000000,13.619999999999999,13.949999999999999,13.619999999999999,2.470000000000000,15.010000000000000,15.010000000000000,16.010000000000002,16.010000000000002,17.010000000000002,17.010000000000002,14.830000000000000,14.830000000000000,15.330000000000000,15.330000000000000,14.660000000000000,14.890000000000001,13.550000000000001,14.230000000000000,182,1,0.674692309685379,24,25,Estimated South Eden,Culvert,South Eden Creek,Trout Unlimited (TU),TU_CUL_SE-99,42.926713999999997,-111.282279000000003,no,NA,NA,0.000000000000000,0.000000000000000
23,0,23,105468,StreamRiver,0,0,1816.029999999999973,22.800000000000001,0.030470000000000,347.378800000000012,66.629999999999995,1312201.800000000046566,0.119000000000000,-9999.000000000000000,77,17.391902000000002,3.840000000000000,4473275, ,14.010000000000000,14.020000000000000,13.080000000000000,14.730000000000000,13.619999999999999,13.859999999999999,13.500000000000000,14.000000000000000,13.830000000000000,14.490000000000000,14.940000000000000,13.910000000000000,14.830000000000000,13.789999999999999,13.740000000000000,13.960000000000001,14.590000000000000,14.160000000000000,13.619999999999999,13.949999999999999,13.619999999999999,2.470000000000000,15.010000000000000,15.010000000000000,16.010000000000002,16.010000000000002,17.010000000000002,17.010000000000002,14.830000000000000,14.830000000000000,15.330000000000000,15.330000000000000,14.660000000000000,14.890000000000001,13.550000000000001,14.230000000000000,183,2,0.525089231056695,25,26,,,,,,,,,,,,
24,0,24,105601,StreamRiver,0,0,2010.940000000000055,14.760000000000000,0.015010000000000,368.005200000000002,13.279999999999999,1316228.989999999990687,0.000000000000000,-9999.000000000000000,73,17.391902000000002,3.840000000000000,4473261, ,13.670000000000000,13.680000000000000,12.740000000000000,14.390000000000001,13.279999999999999,13.520000000000000,13.160000000000000,13.660000000000000,13.490000000000000,14.150000000000000,14.600000000000000,13.570000000000000,14.490000000000000,13.449999999999999,13.400000000000000,13.619999999999999,14.250000000000000,13.820000000000000,13.270000000000000,13.609999999999999,13.279999999999999,2.490000000000000,14.670000000000000,14.670000000000000,15.670000000000000,15.670000000000000,16.670000000000002,16.670000000000002,14.480000000000000,14.480000000000000,14.990000000000000,14.990000000000000,14.320000000000000,14.550000000000001,13.210000000000001,13.890000000000001,201,1,1.000508021636662,27,28,,,,,,,,,,,,
25,0,25,105602,StreamRiver,0,0,1990.440000000000055,13.550000000000001,0.021590000000000,361.730000000000018,17.289999999999999,1317172.129999999888241,0.000000000000000,-9999.000000000000000,74,17.391902000000002,3.840000000000000,4473233, ,13.650000000000000,13.660000000000000,12.720000000000001,14.369999999999999,13.260000000000000,13.500000000000000,13.140000000000001,13.640000000000001,13.470000000000001,14.130000000000001,14.580000000000000,13.550000000000001,14.470000000000001,13.430000000000000,13.380000000000001,13.600000000000000,14.230000000000000,13.800000000000001,13.260000000000000,13.590000000000000,13.260000000000000,2.480000000000000,14.650000000000000,14.650000000000000,15.650000000000000,15.650000000000000,16.649999999999999,16.649999999999999,14.470000000000001,14.470000000000001,14.970000000000001,14.970000000000001,14.300000000000001,14.529999999999999,13.190000000000000,13.869999999999999,202,1,1.000554068413137,28,29,,,,,,,,,,,,
26,0,26,105603,StreamRiver,0,0,1968.420000000000073,1.330000000000000,0.021590000000000,361.730000000000018,17.289999999999999,1318092.530000000027940,0.000000000000000,-9999.000000000000000,74,17.391902000000002,3.840000000000000,4473233, ,13.930000000000000,13.940000000000000,13.000000000000000,14.660000000000000,13.539999999999999,13.779999999999999,13.430000000000000,13.930000000000000,13.750000000000000,14.420000000000000,14.859999999999999,13.840000000000000,14.750000000000000,13.710000000000001,13.670000000000000,13.880000000000001,14.510000000000000,14.090000000000000,13.539999999999999,13.869999999999999,13.539999999999999,2.480000000000000,14.930000000000000,14.930000000000000,15.930000000000000,15.930000000000000,16.930000000000000,16.930000000000000,14.750000000000000,14.750000000000000,15.260000000000000,15.260000000000000,14.590000000000000,14.810000000000000,13.480000000000000,14.160000000000000,203,1,0.921111208026354,29,30,,,,,,,,,,,,
30,1,30,105886,StreamRiver,0,0,1824.039999999999964,52.460000000000001,0.031550000000000,426.031600000000026,18.300000000000001,1318208.540000000037253,0.025000000000000,-9999.000000000000000,76,17.391902000000002,3.840000000000000,4473189,Swan Creek,13.180000000000000,13.180000000000000,12.250000000000000,13.900000000000000,12.789999999999999,13.020000000000000,12.670000000000000,13.170000000000000,12.990000000000000,13.660000000000000,14.100000000000000,13.080000000000000,14.000000000000000,12.949999999999999,12.910000000000000,13.130000000000001,13.750000000000000,13.330000000000000,12.779999999999999,13.109999999999999,12.779999999999999,2.410000000000000,14.180000000000000,14.180000000000000,15.180000000000000,15.180000000000000,16.180000000000000,16.180000000000000,13.990000000000000,13.990000000000000,14.500000000000000,14.500000000000000,13.830000000000000,14.060000000000000,12.720000000000001,13.400000000000000,247,1,1.053311160332441,34,35,Swan,Diversion,Swan Creek,Trout Unlimited (TU),TU_DIV_SW-01,41.984859999999998,-111.415887999999995,No,NA,Partial passability,0.500000000000000,1.000000000000000
31,0,31,105886,StreamRiver,0,0,1824.039999999999964,52.460000000000001,0.031550000000000,426.031600000000026,18.300000000000001,1318208.540000000037253,0.025000000000000,-9999.000000000000000,76,17.391902000000002,3.840000000000000,4473189,Swan Creek,13.180000000000000,13.180000000000000,12.250000000000000,13.900000000000000,12.789999999999999,13.020000000000000,12.670000000000000,13.170000000000000,12.990000000000000,13.660000000000000,14.100000000000000,13.080000000000000,14.000000000000000,12.949999999999999,12.910000000000000,13.130000000000001,13.750000000000000,13.330000000000000,12.779999999999999,13.109999999999999,12.779999999999999,2.410000000000000,14.180000000000000,14.180000000000000,15.180000000000000,15.180000000000000,16.180000000000000,16.180000000000000,13.990000000000000,13.990000000000000,14.500000000000000,14.500000000000000,13.830000000000000,14.060000000000000,12.720000000000001,13.400000000000000,248,2,0.725566383579501,35,36,,,,,,,,,,,,
32,0,32,105887,StreamRiver,0,0,1976.950000000000045,0.000000000000000,0.042710000000000,361.730000000000018,15.510000000000000,1318378.570000000065193,0.000000000000000,-9999.000000000000000,74,17.391902000000002,3.840000000000000,4473209,Sheeppen Creek,13.490000000000000,13.490000000000000,12.560000000000000,14.210000000000001,13.100000000000000,13.330000000000000,12.980000000000000,13.480000000000000,13.310000000000000,13.970000000000001,14.420000000000000,13.390000000000001,14.310000000000000,13.260000000000000,13.220000000000001,13.440000000000000,14.060000000000000,13.640000000000001,13.090000000000000,13.420000000000000,13.090000000000000,2.480000000000000,14.490000000000000,14.490000000000000,15.490000000000000,15.490000000000000,16.489999999999998,16.489999999999998,14.300000000000001,14.300000000000001,14.810000000000000,14.810000000000000,14.140000000000001,14.369999999999999,13.029999999999999,13.710000000000001,249,1,0.948689990518974,37,30,,,,,,,,,,,,
