OID_,Join_Count,TARGET_FID,OBSPRED_ID,COMID,Length_KM,From_Node,To_Node,BarrierName,BarrierType,StreamName,Source,SourceID,Lat,Lon,Mitigated,YearMitigated,Pass_NABD,Pass_Before,Pass_After
84,0,84,105113,4473329,1.499458767117336,91,92,,,,,,,,,,,,
85,0,85,105114,4473329,1.112929956687252,92,93,,,,,,,,,,,,
86,0,86,105116,4473327,1.499220930343814,94,95,,,,,,,,,,,,
87,0,87,105117,4473327,1.040949523255882,95,96,,,,,,,,,,,,
88,0,88,105133,4473315,1.656550199048396,97,91,,,,,,,,,,,,
89,0,89,105152,4473317,1.500257199906292,98,99,,,,,,,,,,,,
90,0,90,105153,4473305,1.000709273660066,99,100,,,,,,,,,,,,
91,0,91,105154,4473305,0.738622945589313,100,83,,,,,,,,,,,,
92,0,92,105178,4473313,1.499754730253084,101,102,,,,,,,,,,,,
93,0,93,105179,4473313,0.521136312091953,102,91,,,,,,,,,,,,
94,0,94,105190,4473319,1.499008255147481,103,104,,,,,,,,,,,,
95,0,95,105191,4473319,0.999554318292042,104,105,,,,,,,,,,,,
96,0,96,105192,4473319,1.000291259919747,105,106,,,,,,,,,,,,
97,0,97,105193,4473333,1.000279296757748,106,107,,,,,,,,,,,,
98,0,98,105194,4473333,0.801655935045536,107,76,,,,,,,,,,,,
99,0,99,105219,4473309,1.500515573009699,108,109,,,,,,,,,,,,
100,0,100,105220,4473303,0.896229786212782,109,110,,,,,,,,,,,,
101,0,101,105289,4473297,1.499574643237568,111,112,,,,,,,,,,,,
102,0,102,105290,4473297,0.999870505048899,112,113,,,,,,,,,,,,
103,0,103,105291,4473297,0.999358656838880,113,114,,,,,,,,,,,,
104,0,104,105292,4473297,0.999419430408739,114,115,,,,,,,,,,,,
105,0,105,105293,4473297,1.000061714649076,115,116,,,,,,,,,,,,
106,0,106,105294,4473297,0.999508311517036,116,117,,,,,,,,,,,,
107,0,107,105295,4473297,0.999434138326598,117,118,,,,,,,,,,,,
108,0,108,105296,4473285,1.000048093512059,118,119,,,,,,,,,,,,
109,0,109,105297,4473285,1.000240004042210,119,120,,,,,,,,,,,,
110,0,110,105298,4473285,1.000004926350481,120,121,,,,,,,,,,,,
111,0,111,105299,4473285,0.809222162995786,121,122,,,,,,,,,,,,
112,0,112,105347,4473299,0.372416943012580,83,110,,,,,,,,,,,,
113,0,113,105363,4473291,1.500168598777335,123,124,,,,,,,,,,,,
114,0,114,105364,4473291,0.999430750584311,124,125,,,,,,,,,,,,
115,0,115,105365,4473287,0.999373106791168,125,126,,,,,,,,,,,,
116,0,116,105366,4473287,0.819798238166892,126,127,,,,,,,,,,,,
117,0,117,105377,4473293,0.833405284609775,110,127,,,,,,,,,,,,
118,0,118,105381,4473281,1.499851224759151,128,129,,,,,,,,,,,,
119,0,119,105382,4473277,1.000467822086970,129,130,,,,,,,,,,,,
120,0,120,105383,4473277,1.000157055292541,130,131,,,,,,,,,,,,
121,0,121,105384,4473277,0.999749237035451,131,132,,,,,,,,,,,,
122,0,122,105385,4473277,0.999591944660607,132,133,,,,,,,,,,,,
123,0,123,105386,4473247,0.999453068316116,133,134,,,,,,,,,,,,
124,0,124,105387,4473247,1.212948096302644,134,135,,,,,,,,,,,,
125,1,125,105431,4473289,0.476242850030318,127,136,South Eden,Dam,South Eden Canyon,National Aquatic Barrier Dataset (SARP),UT83831,41.916916000000001,-111.220960000000005,no,0,Unknown,0.000000000000000,0.000000000000000
126,0,126,105431,4473289,1.022915311271933,136,137,,,,,,,,,,,,
127,0,127,105432,4473289,1.329342260189611,137,90,,,,,,,,,,,,
128,0,128,105436,4474417,1.499546925085299,90,138,,,,,,,,,,,,
129,0,129,105437,4474417,1.153134899266273,138,139,,,,,,,,,,,,
130,0,130,105461,4473273,1.499857467170657,140,141,,,,,,,,,,,,
131,0,131,105462,4473273,0.999445386155694,141,142,,,,,,,,,,,,
132,0,132,105463,4473273,1.095790272797820,142,122,,,,,,,,,,,,
133,0,133,105468,4473275,1.199781540742136,139,143,,,,,,,,,,,,
134,0,134,105482,4473279,1.499372546263085,144,145,,,,,,,,,,,,
135,0,135,105483,4473279,1.002661898403752,145,146,,,,,,,,,,,,
136,0,136,105543,4473267,1.500768639294545,147,148,,,,,,,,,,,,
137,0,137,105544,4473267,1.000544470502503,148,149,,,,,,,,,,,,
138,0,138,105545,4473267,1.000714503437012,149,150,,,,,,,,,,,,
139,0,139,105546,4473267,0.893641429154530,150,151,,,,,,,,,,,,
140,0,140,105547,4473269,0.779670955760340,146,152,,,,,,,,,,,,
141,0,141,105560,4473255,1.781812514589019,122,135,,,,,,,,,,,,
142,0,142,105569,4474415,1.499174733349883,153,154,,,,,,,,,,,,
143,0,143,105570,4474415,0.999949752221334,154,155,,,,,,,,,,,,
144,0,144,105571,4474415,0.612589437634142,155,139,,,,,,,,,,,,
145,0,145,105582,4473257,1.499544329259268,156,157,,,,,,,,,,,,
146,0,146,105583,4473245,0.558710856179240,157,158,,,,,,,,,,,,
147,0,147,105597,4473261,1.499635890204001,152,159,,,,,,,,,,,,
148,0,148,105598,4473261,0.999705194606414,159,160,,,,,,,,,,,,
149,0,149,105599,4473261,0.999669678262775,160,161,,,,,,,,,,,,
150,0,150,105600,4473261,1.000311002838097,161,162,,,,,,,,,,,,
151,0,151,105601,4473261,1.000508021636662,162,163,,,,,,,,,,,,
152,0,152,105602,4473233,1.000554068413137,163,164,,,,,,,,,,,,
153,0,153,105603,4473233,0.921111208026354,164,165,,,,,,,,,,,,
154,0,154,105605,4473271,1.499281437522762,166,167,,,,,,,,,,,,
155,0,155,105606,4473271,1.113082471830003,167,146,,,,,,,,,,,,
156,0,156,105629,4473263,1.499269842515141,168,169,,,,,,,,,,,,
157,0,157,105630,4473263,1.317228800507991,169,152,,,,,,,,,,,,
158,0,158,105634,4474475,1.581665909350019,135,170,,,,,,,,,,,,
159,0,159,105635,4473253,1.499219728910319,171,172,,,,,,,,,,,,
160,0,160,105636,4473253,0.999981854716208,172,173,,,,,,,,,,,,
161,0,161,105637,4473253,1.000477267602915,173,174,,,,,,,,,,,,
162,0,162,105638,4473253,1.000656672895829,174,175,,,,,,,,,,,,
163,0,163,105639,4473253,1.130812467359518,175,176,,,,,,,,,,,,
164,0,164,105643,4473251,1.561698920787733,177,158,,,,,,,,,,,,
165,0,165,105648,4473265,1.499636509279238,178,179,,,,,,,,,,,,
166,0,166,105649,4473265,0.999701177352940,179,180,,,,,,,,,,,,
167,0,167,105650,4473265,1.260795412744464,180,153,,,,,,,,,,,,
168,0,168,105672,4473243,1.576668412804259,158,181,,,,,,,,,,,,
169,0,169,105673,4473241,1.499892119481543,182,183,,,,,,,,,,,,
170,0,170,105674,4473241,0.795074157368164,183,181,,,,,,,,,,,,
171,0,171,105675,4473237,1.499208979151777,184,185,,,,,,,,,,,,
172,0,172,105676,4473237,0.999361708337207,185,186,,,,,,,,,,,,
173,0,173,105677,4473237,0.999483190105024,186,187,,,,,,,,,,,,
174,0,174,105678,4473237,0.973700765957360,187,170,,,,,,,,,,,,
175,0,175,105696,4473259,1.500381941190372,188,189,,,,,,,,,,,,
176,0,176,105697,4473259,0.737838777000661,189,153,,,,,,,,,,,,
177,0,177,105700,4473249,1.499575029798292,190,191,,,,,,,,,,,,
178,0,178,105701,4473249,0.999741423809127,191,192,,,,,,,,,,,,
179,0,179,105702,4473249,1.000523149079739,192,193,,,,,,,,,,,,
180,0,180,105703,4473249,1.235104561876002,193,194,,,,,,,,,,,,
181,0,181,105723,4473235,1.500173036904608,195,196,,,,,,,,,,,,
182,0,182,105724,4473229,1.000397832503964,196,197,,,,,,,,,,,,
183,0,183,105725,4473229,1.231939079531928,197,198,,,,,,,,,,,,
184,0,184,105734,4473231,0.546059170623239,170,199,,,,,,,,,,,,
185,0,185,105801,4473225,0.454586767073799,181,151,,,,,,,,,,,,
186,0,186,105802,4473221,1.500079111486851,200,201,,,,,,,,,,,,
187,0,187,105803,4473221,1.072654561039025,201,202,,,,,,,,,,,,
188,0,188,105832,4473217,1.500707541090111,151,203,,,,,,,,,,,,
189,0,189,105833,4473217,1.041271136778872,203,204,,,,,,,,,,,,
190,0,190,105845,4473213,1.378746016212249,194,176,,,,,,,,,,,,
191,0,191,105852,4473219,1.499094578201474,205,206,,,,,,,,,,,,
192,0,192,105853,4473219,1.004758057740921,206,194,,,,,,,,,,,,
193,0,193,105883,4473201,1.499260295210120,207,208,,,,,,,,,,,,
194,0,194,105884,4473201,0.999844707197639,208,209,,,,,,,,,,,,
195,1,195,105885,4473201,1.338276875362639,209,210,Water diversion,Dam,,National Aquatic Barrier Dataset (SARP),UT86836,41.984389999999998,-111.428039999999996,no,0,Unknown,0.000000000000000,0.000000000000000
196,0,196,105885,4473201,0.103589840167147,210,211,,,,,,,,,,,,
197,1,197,105886,4473189,1.053311160332441,211,212,Swan,Diversion,Swan Creek,Trout Unlimited (TU),TU_DIV_SW-01,41.984859999999998,-111.415887999999995,No,NA,Partial passability,0.500000000000000,1.000000000000000
198,0,198,105886,4473189,0.725566383579501,212,213,,,,,,,,,,,,
199,0,199,105887,4473209,0.948689990518974,176,165,,,,,,,,,,,,
200,0,200,105899,4473199,0.974032185444135,202,214,,,,,,,,,,,,
201,0,201,105904,4473185,1.500267405636434,165,215,,,,,,,,,,,,
202,0,202,105905,4473185,0.548250594996840,215,216,,,,,,,,,,,,
203,0,203,105907,4473205,1.762180538290085,217,202,,,,,,,,,,,,
204,0,204,105908,4473195,0.262624852014834,198,217,,,,,,,,,,,,
205,1,205,105931,4474413,1.360032614033561,218,219,North Cisco Road,Culvert,North Eden Creek,Trout Unlimited (TU),TU_CUL_NE-01,41.987087000000002,-111.264432999999997,yes,2025,NA,0.000000000000000,1.000000000000000
206,0,206,105931,4474413,0.139092732919939,219,220,,,,,,,,,,,,
207,0,207,105932,4474413,0.729285585976295,220,221,,,,,,,,,,,,
208,0,208,105933,4473183,0.256661906487716,222,218,,,,,,,,,,,,
209,0,209,105942,4473193,1.499281523514077,204,223,,,,,,,,,,,,
210,0,210,105943,4473193,0.594792440972259,223,198,,,,,,,,,,,,
211,0,211,105944,4473165,1.499469894560505,224,225,,,,,,,,,,,,
212,0,212,105945,4473165,0.999639778399437,225,226,,,,,,,,,,,,
213,0,213,105946,4473165,1.018568742019870,226,227,,,,,,,,,,,,
214,0,214,105954,4473187,1.704301529872182,227,211,,,,,,,,,,,,
215,0,215,105955,4473179,0.526967325470699,228,204,,,,,,,,,,,,
216,0,216,105964,4473171,1.224519917286341,216,229,,,,,,,,,,,,
217,0,217,105968,4471267,1.499145505044060,230,231,,,,,,,,,,,,
218,0,218,105969,4471267,0.999329785326577,231,232,,,,,,,,,,,,
219,0,219,105970,4471267,1.395931673855322,232,233,,,,,,,,,,,,
220,0,220,105971,4473177,1.499806208350616,234,235,,,,,,,,,,,,
221,0,221,105972,4473177,0.595440277162933,235,216,,,,,,,,,,,,
222,0,222,105973,4473175,1.308257669302833,229,228,,,,,,,,,,,,
223,0,223,105985,4473159,0.953016402311576,233,227,,,,,,,,,,,,
224,0,224,106021,4473197,1.500064751188358,236,237,,,,,,,,,,,,
225,0,225,106022,4473197,1.051982344590852,237,217,,,,,,,,,,,,
226,0,226,106052,4471257,1.499132791270311,238,239,,,,,,,,,,,,
227,0,227,106053,4471257,1.347171389184118,239,240,,,,,,,,,,,,
228,0,228,106058,4471273,1.499994330977781,241,242,,,,,,,,,,,,
229,0,229,106059,4473173,1.000038993555222,242,243,,,,,,,,,,,,
230,0,230,106060,4473173,0.545370520150956,243,228,,,,,,,,,,,,
231,0,231,106082,4471249,0.434526886882231,244,240,,,,,,,,,,,,
232,0,232,106092,4471261,1.345026723602119,240,233,,,,,,,,,,,,
233,0,233,106104,4471259,1.030742742123921,245,246,,,,,,,,,,,,
234,0,234,106116,4471275,1.500623580590019,247,248,,,,,,,,,,,,
235,0,235,106117,4473163,0.642187511198557,248,229,,,,,,,,,,,,
236,0,236,106127,4471279,1.499711034350426,249,250,,,,,,,,,,,,
237,0,237,106128,4471279,0.999684550581284,250,251,,,,,,,,,,,,
238,0,238,106129,4471279,1.000161963647017,251,252,,,,,,,,,,,,
239,0,239,106130,4473167,0.506800209533200,252,234,,,,,,,,,,,,
240,0,240,106145,4471263,1.500363716697461,253,254,,,,,,,,,,,,
241,0,241,106146,4471265,1.000170947094886,254,255,,,,,,,,,,,,
242,0,242,106147,4473169,0.524424934852715,255,234,,,,,,,,,,,,
243,0,243,106150,4471227,1.499471596896044,256,257,,,,,,,,,,,,
244,0,244,106151,4471223,0.999485225874453,257,258,,,,,,,,,,,,
245,0,245,106152,4471223,0.999582554373282,258,259,,,,,,,,,,,,
246,0,246,106153,4471223,0.607103267598603,259,260,,,,,,,,,,,,
247,0,247,106157,4471251,0.561268395233773,261,247,,,,,,,,,,,,
248,0,248,106163,4471253,1.113495615672974,262,247,,,,,,,,,,,,
249,0,249,106164,4471245,0.611106297254268,263,253,,,,,,,,,,,,
250,0,250,106184,4471243,1.499289359547719,264,265,,,,,,,,,,,,
251,0,251,106185,4471243,1.182549731679598,265,263,,,,,,,,,,,,
252,0,252,106186,4471271,1.500114426253667,266,267,,,,,,,,,,,,
253,0,253,106187,4471271,0.999910877766857,267,268,,,,,,,,,,,,
254,0,254,106188,4471271,0.999967041770460,268,269,,,,,,,,,,,,
255,0,255,106189,4471271,0.999924225873193,269,270,,,,,,,,,,,,
256,0,256,106190,4473181,1.000340569001147,270,271,,,,,,,,,,,,
257,0,257,106191,4473181,0.692182973256240,271,218,,,,,,,,,,,,
258,0,258,106206,4472215,1.499613577025909,272,273,,,,,,,,,,,,
259,0,259,106207,4472215,0.999418681167876,273,274,,,,,,,,,,,,
260,0,260,106208,4472215,0.676888434408413,274,275,,,,,,,,,,,,
261,0,261,106218,4471217,1.499030282534327,276,277,,,,,,,,,,,,
262,0,262,106219,4471217,1.144761692328568,277,260,,,,,,,,,,,,
263,0,263,106234,4471215,1.885095291761947,260,278,,,,,,,,,,,,
264,1,264,106237,4471235,1.006071597933088,279,280,Estimated dam,Dam,,National Aquatic Barrier Dataset (SARP),ID427,42.026153999999998,-111.199393999999998,no,0,Unknown,0.000000000000000,0.000000000000000
265,0,265,106237,4471235,0.493424374999146,280,281,,,,,,,,,,,,
266,1,266,106238,4471235,0.337569748024078,281,282,Estimated dam,Dam,,National Aquatic Barrier Dataset (SARP),ID435,42.021259999999998,-111.193565000000007,no,0,Unknown,0.000000000000000,0.000000000000000
267,0,267,106238,4471235,0.662486662665994,282,283,,,,,,,,,,,,
268,0,268,106239,4471235,0.754234444770024,283,262,,,,,,,,,,,,
269,0,269,106249,4471229,1.500232940604654,284,285,,,,,,,,,,,,
270,0,270,106250,4471237,0.905577735409199,285,261,,,,,,,,,,,,
271,0,271,106261,4471221,1.499717994839287,286,287,,,,,,,,,,,,
272,0,272,106262,4471221,0.999631588547251,287,288,,,,,,,,,,,,
273,0,273,106263,4471221,1.000282495720566,288,289,,,,,,,,,,,,
274,0,274,106264,4471221,0.999932994515280,289,290,,,,,,,,,,,,
275,0,275,106265,4471221,0.557713871971251,290,291,,,,,,,,,,,,
276,1,276,106273,4471211,0.688867716320774,292,293,Fish Haven -1,Diversion,Fish Haven Creek,Trout Unlimited (TU),TU_DIV_FH-01,42.036247000000003,-111.404307000000003,No,2008,NA,1.000000000000000,1.000000000000000
277,1,277,106273,4471211,1.034066541027963,293,294,Highway 89,Culvert,Fish Haven Creek,Trout Unlimited (TU),TU_CUL_FH-02,42.035010000000000,-111.396151000000003,yes,2014,NA,0.950000000000000,1.000000000000000
278,1,278,106273,4471211,0.134599534807576,294,295,Mouth,Culvert,Fish Haven Creek,Trout Unlimited (TU),TU_CUL_FH-01,42.034737999999997,-111.395160000000004,yes,2009,NA,0.035000000000000,1.000000000000000
279,0,279,106273,4471211,0.131443867821003,295,296,,,,,,,,,,,,
280,0,280,106274,4471233,1.499828046624305,297,298,,,,,,,,,,,,
281,0,281,106275,4471233,0.763253173996186,298,263,,,,,,,,,,,,
282,0,282,106284,4471231,1.499288587151666,299,300,,,,,,,,,,,,
283,0,283,106285,4471231,0.999533416365741,300,301,,,,,,,,,,,,
284,0,284,106286,4471231,1.000009586936925,301,302,,,,,,,,,,,,
285,0,285,106287,4471231,1.000352366540305,302,303,,,,,,,,,,,,
286,0,286,106288,4471231,0.999866351615820,303,304,,,,,,,,,,,,
287,0,287,106289,4471231,0.970785310832924,304,262,,,,,,,,,,,,
288,1,288,106292,4471207,1.543478927548319,278,305,Fish Haven -2,Diversion,Fish Haven Creek,Trout Unlimited (TU),TU_DIV_FH-03,42.036476000000000,-111.410741000000002,Yes,2008,NA,1.000000000000000,1.000000000000000
289,0,289,106292,4471207,0.050297790288608,305,292,,,,,,,,,,,,
290,0,290,106302,4471213,1.499445123531962,306,307,,,,,,,,,,,,
291,0,291,106303,4471213,0.999686123085830,307,308,,,,,,,,,,,,
292,0,292,106304,4471213,0.999925387805856,308,309,,,,,,,,,,,,
293,0,293,106305,4472213,0.595154720186034,309,310,,,,,,,,,,,,
294,0,294,106377,4471241,1.500712304473295,311,312,,,,,,,,,,,,
295,0,295,106378,4471241,1.389497443891132,312,261,,,,,,,,,,,,
296,0,296,106381,4471195,1.499292558829043,313,314,,,,,,,,,,,,
297,0,297,106382,4472211,0.999464410484310,314,315,,,,,,,,,,,,
298,0,298,106383,4472211,1.200900968920382,315,316,,,,,,,,,,,,
299,0,299,106407,4471197,1.499558746824746,291,317,,,,,,,,,,,,
300,1,300,106408,4471197,0.625332293371844,317,318,Upper North,Diversion,Fish Haven Creek,Trout Unlimited (TU),TU_DIV_FH-05,42.041127000000003,-111.433203000000006,Yes,2008,NA,1.000000000000000,1.000000000000000
301,1,301,106408,4471197,0.363532061477809,318,319,Upper South,Diversion,Fish Haven Creek,Trout Unlimited (TU),TU_DIV_FH-04,42.040250999999998,-111.429603000000000,Yes,2008,NA,1.000000000000000,1.000000000000000
302,0,302,106408,4471197,0.114950938405374,319,278,,,,,,,,,,,,
303,0,303,106410,4471247,1.499928706664505,320,321,,,,,,,,,,,,
304,0,304,106411,4471247,1.000262645493633,321,322,,,,,,,,,,,,
305,0,305,106412,4471247,1.000501022404610,322,323,,,,,,,,,,,,
306,0,306,106413,4471247,0.963949971377960,323,253,,,,,,,,,,,,
307,0,307,106436,4471183,1.499479429730934,324,325,,,,,,,,,,,,
308,0,308,106437,4471183,0.863250002132265,325,326,,,,,,,,,,,,
309,0,309,106452,4471185,0.709588250061893,327,291,,,,,,,,,,,,
310,0,310,106467,4471189,1.499299941055098,328,329,,,,,,,,,,,,
311,0,311,106468,4471189,1.000369305981845,329,330,,,,,,,,,,,,
312,0,312,106469,4471189,0.999392673371977,330,331,,,,,,,,,,,,
313,0,313,106470,4471205,1.000192401783732,331,332,,,,,,,,,,,,
314,1,314,106471,4471205,0.414492458554258,332,333,Fish Haven -3,Diversion,Fish Haven Creek,Trout Unlimited (TU),TU_DIV_FH-02,42.036574000000002,-111.408100000000005,No,2008,NA,1.000000000000000,1.000000000000000
315,0,315,106471,4471205,0.183800328909634,333,292,,,,,,,,,,,,
316,0,316,106472,4471187,1.499279292142732,334,335,,,,,,,,,,,,
317,0,317,106473,4471187,1.000264533697425,335,336,,,,,,,,,,,,
318,0,318,106474,4471187,0.602978666579088,336,337,,,,,,,,,,,,
319,0,319,106487,4471175,1.499099197737781,338,339,,,,,,,,,,,,
320,0,320,106488,4471175,0.574774779409890,339,340,,,,,,,,,,,,
321,0,321,106509,4471181,1.824076965406060,326,327,,,,,,,,,,,,
322,0,322,106517,4472207,1.499257564783633,341,342,,,,,,,,,,,,
323,0,323,106518,4472207,0.945426508097279,342,343,,,,,,,,,,,,
324,0,324,106519,4471173,1.499284058680741,340,344,,,,,,,,,,,,
325,0,325,106520,4471173,0.999438783619955,344,345,,,,,,,,,,,,
326,0,326,106521,4471163,1.221480668426763,345,346,,,,,,,,,,,,
327,0,327,106542,4472209,1.499285699943115,337,347,,,,,,,,,,,,
328,0,328,106543,4472209,0.548281752538298,347,348,,,,,,,,,,,,
329,0,329,106544,4471167,0.315190467865061,349,340,,,,,,,,,,,,
330,0,330,106557,4471153,0.895306785116163,343,326,,,,,,,,,,,,
331,0,331,106581,4472201,1.499923078957826,350,351,,,,,,,,,,,,
332,0,332,106582,4472201,0.999712109483945,351,352,,,,,,,,,,,,
333,0,333,106583,4472201,0.999660889341423,352,353,,,,,,,,,,,,
334,0,334,106584,4472201,0.999637258629564,353,354,,,,,,,,,,,,
335,0,335,106585,4472201,0.999474127506056,354,355,,,,,,,,,,,,
336,0,336,106586,4472201,0.999743126722712,355,356,,,,,,,,,,,,
337,0,337,106587,4472201,0.999960307284145,356,357,,,,,,,,,,,,
338,0,338,106588,4471101,1.000108937381315,357,358,,,,,,,,,,,,
339,0,339,106589,4471101,0.999637734087471,358,359,,,,,,,,,,,,
340,0,340,106590,4471101,0.999574690401918,359,360,,,,,,,,,,,,
341,0,341,106591,4471101,1.462648962373861,360,361,,,,,,,,,,,,
342,0,342,106595,4471159,1.499755882253887,362,363,,,,,,,,,,,,
343,0,343,106596,4471155,1.481296354922739,363,349,,,,,,,,,,,,
344,0,344,106598,4472203,1.499200066512473,364,365,,,,,,,,,,,,
